date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2015-03-23,-5.8,-13.0,-2.0,,,,135.0,12.7,,,1018.4,71123,edmonton
2015-03-24,-3.5,-8.0,0.1,,,,,8.3,,,1019.2,71123,edmonton
2015-03-25,-2.0,-9.0,5.0,,,,,8.8,,,1020.7,71123,edmonton
2015-03-26,3.0,-2.0,8.0,,,,160.0,9.9,,,1017.9,71123,edmonton
2015-03-27,6.3,-2.0,15.0,,,,,11.2,,,1011.5,71123,edmonton
2015-03-28,4.9,-1.0,8.4,,,,274.0,18.2,,,1007.8,71123,edmonton
2015-03-29,5.5,-4.0,14.0,,,,214.0,10.5,,,1013.0,71123,edmonton
2015-03-30,6.2,-2.0,13.0,,,,,12.1,,,1014.0,71123,edmonton
2015-03-31,7.1,-1.0,18.0,,,,,18.8,,,1001.4,71123,edmonton
2015-04-01,1.0,0.0,2.4,,,,306.0,35.8,,,1007.9,71123,edmonton
2015-04-02,0.3,-4.0,4.0,,,,,12.2,,,1021.9,71123,edmonton
2015-04-03,0.7,-6.0,7.0,,,,190.0,12.0,,,1021.9,71123,edmonton
2015-04-04,-0.4,-3.0,4.0,,,,,10.8,,,1021.4,71123,edmonton
2015-04-05,-0.7,-7.0,4.3,,,,,9.2,,,1019.6,71123,edmonton
2015-04-06,-0.1,-6.2,6.0,,,,142.0,22.7,,,1017.3,71123,edmonton
2015-04-29,8.7,0.0,13.5,,,,294.0,19.7,,,1011.5,71123,edmonton
2015-04-30,6.6,-3.0,15.0,,,,,13.9,,,1012.6,71123,edmonton
2015-05-01,7.1,-2.0,15.0,,,,,14.6,,,1010.1,71123,edmonton
2015-05-02,5.8,1.0,9.5,,,,,18.1,,,1012.5,71123,edmonton
2015-05-04,10.0,2.5,18.0,,,,109.0,22.3,,,1014.8,71123,edmonton
2015-05-05,8.8,5.0,13.0,,,,187.0,23.1,,,1009.1,71123,edmonton
2015-05-06,0.8,-1.0,3.6,,,,324.0,23.3,,,1018.9,71123,edmonton
2015-05-07,3.8,-2.7,9.0,,,,,9.7,,,1022.9,71123,edmonton
2015-05-08,4.4,-6.4,13.2,,,,,8.6,,,1024.4,71123,edmonton
2015-05-09,9.4,0.0,17.0,,,,226.0,15.7,,,1022.1,71123,edmonton
2015-05-10,9.1,0.8,16.0,,,,117.0,17.8,,,1024.8,71123,edmonton
2015-05-11,7.6,-4.0,15.0,,,,,14.6,,,1023.3,71123,edmonton
2015-05-12,9.0,-2.3,18.0,,,,146.0,18.5,,,1020.4,71123,edmonton
2015-05-13,9.8,-0.2,17.0,,,,,20.8,,,1019.1,71123,edmonton
2015-05-14,10.5,1.0,18.0,,,,141.0,19.8,,,1017.7,71123,edmonton
2015-05-15,12.1,5.0,17.0,,,,139.0,19.0,,,1012.3,71123,edmonton
2015-05-16,8.2,2.0,12.1,,,,,21.1,,,1019.2,71123,edmonton
2015-05-17,4.9,-6.4,12.3,,,,,13.9,,,1031.6,71123,edmonton
2015-05-18,9.0,-1.0,17.2,,,,134.0,22.9,,,1029.3,71123,edmonton
2015-05-19,12.2,0.0,21.0,,,,148.0,18.2,,,1026.0,71123,edmonton
2015-05-20,14.2,3.0,23.0,,,,155.0,21.6,,,1021.2,71123,edmonton
2015-05-21,15.4,5.0,24.2,,,,142.0,19.8,,,1016.5,71123,edmonton
2015-05-22,16.6,2.6,26.0,,,,,10.4,,,1015.7,71123,edmonton
2015-05-23,17.0,2.0,27.0,,,,,9.2,,,1019.0,71123,edmonton
2015-05-24,18.3,5.0,27.0,,,,,13.0,,,1015.1,71123,edmonton
2015-05-25,17.4,5.6,26.0,,,,,7.5,,,1011.2,71123,edmonton
2015-05-26,16.9,5.9,25.0,,,,,12.9,,,1014.0,71123,edmonton
2015-05-27,17.5,7.0,25.0,,,,,9.0,,,1014.2,71123,edmonton
2015-05-28,11.1,8.0,15.0,,,,110.0,19.3,,,1024.8,71123,edmonton
2015-05-29,9.9,3.0,14.3,,,,118.0,20.5,,,1026.2,71123,edmonton
2015-05-30,13.3,9.9,19.0,,,,122.0,30.6,,,1017.8,71123,edmonton
2015-05-31,14.6,8.5,21.0,,,,,12.6,,,1009.6,71123,edmonton
2015-06-01,12.7,2.0,20.0,,,,,13.9,,,1014.1,71123,edmonton
2015-06-02,12.3,8.0,19.0,,,,121.0,20.3,,,1015.8,71123,edmonton
2015-06-03,15.9,9.0,23.0,,,,143.0,21.8,,,1013.4,71123,edmonton
2015-06-04,15.8,10.4,24.0,,,,,18.4,,,1016.1,71123,edmonton
2015-06-05,15.6,4.0,24.0,,,,,10.1,,,1016.2,71123,edmonton
2015-06-06,19.3,11.0,26.0,,,,,14.4,,,1012.5,71123,edmonton
2015-06-07,19.8,10.0,27.0,,,,,12.7,,,1012.8,71123,edmonton
2015-06-08,18.9,12.2,24.0,,,,246.0,18.3,,,1010.1,71123,edmonton
2015-06-09,16.8,6.0,24.0,,,,,12.1,,,1013.8,71123,edmonton
2015-06-10,15.8,5.0,23.0,,,,,11.4,,,1013.3,71123,edmonton
2015-06-11,17.2,10.5,24.0,,,,,11.2,,,1007.2,71123,edmonton
2015-06-12,13.0,7.2,19.0,,,,300.0,19.9,,,1009.1,71123,edmonton
2015-06-13,9.7,6.0,12.0,,,,280.0,18.5,,,1013.5,71123,edmonton
2015-06-14,10.8,6.0,15.0,,,,251.0,16.1,,,1022.3,71123,edmonton
2015-06-15,12.3,2.0,19.4,,,,,9.8,,,1023.4,71123,edmonton
2015-06-16,14.7,4.0,24.0,,,,,10.7,,,1015.5,71123,edmonton
2015-06-17,12.1,7.0,16.0,,,,,9.8,,,1020.6,71123,edmonton
2015-06-18,13.9,4.8,21.2,,,,,13.1,,,1014.8,71123,edmonton
2015-06-19,14.5,7.0,22.0,,,,,13.9,,,1010.8,71123,edmonton
2015-06-20,12.0,5.0,18.0,,,,,10.9,,,1014.8,71123,edmonton
2015-06-21,13.2,5.0,21.0,,,,,11.4,,,1014.0,71123,edmonton
2015-06-22,14.9,7.0,23.0,,,,,9.7,,,1015.3,71123,edmonton
2015-06-23,16.1,8.9,23.0,,,,,9.0,,,1016.8,71123,edmonton
2015-06-24,18.0,6.0,26.4,,,,,11.2,,,1016.1,71123,edmonton
2015-06-25,20.2,10.0,28.0,,,,221.0,9.4,,,1016.4,71123,edmonton
2015-06-26,22.0,15.9,28.0,,,,,9.8,,,1016.5,71123,edmonton
2015-06-27,22.1,12.0,29.0,,,,,8.7,,,1017.0,71123,edmonton
2015-06-28,23.2,11.5,31.0,,,,,11.2,,,1016.3,71123,edmonton
2015-06-29,17.0,15.0,19.0,,,,,12.5,,,1018.3,71123,edmonton
2015-06-30,17.1,15.0,21.0,,,,157.0,10.0,,,1015.8,71123,edmonton
2015-07-01,19.0,15.0,25.0,,,,301.0,12.9,,,1017.4,71123,edmonton
2015-07-02,20.6,11.0,28.3,,,,216.0,8.0,,,1017.5,71123,edmonton
2015-07-03,20.7,15.0,27.0,,,,230.0,13.7,,,1010.4,71123,edmonton
2015-07-04,15.8,11.8,21.0,,,,270.0,15.2,,,1014.5,71123,edmonton
2015-07-05,14.2,8.0,19.3,,,,,17.1,,,1021.9,71123,edmonton
2015-07-06,15.2,5.0,23.0,,,,,10.8,,,1020.2,71123,edmonton
2015-07-07,14.3,9.0,20.0,,,,,13.0,,,1020.1,71123,edmonton
2015-07-08,19.9,9.4,29.0,,,,192.0,15.5,,,1008.6,71123,edmonton
2015-07-09,22.8,12.0,32.5,,,,,8.3,,,1003.8,71123,edmonton
2015-07-10,23.3,14.2,28.2,,,,,16.9,,,1007.1,71123,edmonton
2015-07-11,22.4,17.0,29.0,,,,,12.3,,,1004.6,71123,edmonton
2015-07-12,21.2,15.0,28.1,,,,,9.7,,,1006.0,71123,edmonton
2015-07-13,19.4,16.0,24.0,,,,270.0,9.7,,,1011.8,71123,edmonton
2015-07-14,18.1,12.0,24.0,,,,275.0,11.4,,,1012.3,71123,edmonton
2015-07-15,17.7,11.8,26.0,,,,,8.2,,,1010.3,71123,edmonton
2015-07-16,13.7,11.0,18.0,,,,,20.0,,,1009.3,71123,edmonton
2015-07-17,15.1,12.0,21.0,,,,,25.7,,,1010.6,71123,edmonton
2015-07-18,18.0,9.8,25.4,,,,,12.5,,,1011.4,71123,edmonton
2015-07-19,19.0,14.0,24.0,,,,296.0,17.1,,,1014.0,71123,edmonton
2015-07-20,19.6,13.9,25.0,,,,,17.1,,,1012.9,71123,edmonton
2015-07-21,16.2,9.9,23.0,,,,249.0,10.6,,,1007.4,71123,edmonton
2015-07-22,12.7,7.0,18.9,,,,,10.3,,,1006.8,71123,edmonton
2015-07-24,16.6,8.4,24.0,,,,,11.0,,,1010.0,71123,edmonton
2015-07-25,14.2,8.0,20.0,,,,,8.3,,,1010.0,71123,edmonton
2015-07-26,14.3,7.9,20.3,,,,263.0,8.8,,,1011.9,71123,edmonton
2015-07-27,15.6,9.0,21.4,,,,,7.2,,,1014.3,71123,edmonton
2015-07-28,15.1,6.0,23.0,,,,284.0,14.1,,,1015.3,71123,edmonton
2015-07-29,14.8,7.0,23.0,,,,,9.7,,,1018.3,71123,edmonton
2015-07-30,16.7,8.0,24.0,,,,,8.9,,,1021.9,71123,edmonton
2015-07-31,18.3,8.0,28.0,,,,,10.7,,,1018.0,71123,edmonton
2015-08-01,16.4,10.0,23.0,,,,,10.6,,,1015.8,71123,edmonton
2015-08-02,18.3,11.0,25.0,,,,159.0,11.1,,,1015.9,71123,edmonton
2015-08-03,21.1,15.0,27.0,,,,133.0,18.2,,,1009.8,71123,edmonton
2015-08-04,17.6,13.0,21.0,,,,219.0,13.9,,,1010.6,71123,edmonton
2015-08-06,13.4,5.0,21.0,,,,,6.5,,,1011.5,71123,edmonton
2015-08-07,15.7,9.3,22.5,,,,,9.6,,,1010.9,71123,edmonton
2015-08-08,18.0,9.0,27.0,,,,,8.6,,,1011.2,71123,edmonton
2015-08-09,18.8,7.0,28.0,,,,,9.9,,,1012.2,71123,edmonton
2015-08-10,18.6,7.4,28.0,,,,,10.0,,,1014.5,71123,edmonton
2015-08-11,18.4,8.3,28.6,,,,,6.9,,,1013.9,71123,edmonton
2015-08-12,19.5,8.0,29.0,,,,,6.3,,,1013.7,71123,edmonton
2015-08-14,15.6,8.0,21.0,,,,,11.0,,,1016.9,71123,edmonton
2015-08-15,11.1,9.0,14.9,,,,275.0,13.3,,,1020.3,71123,edmonton
2015-08-16,9.8,3.0,15.5,,,,,8.6,,,1024.1,71123,edmonton
2015-08-17,11.5,1.0,21.0,,,,207.0,9.8,,,1019.5,71123,edmonton
2015-08-18,13.8,7.0,20.0,,,,,10.3,,,1018.9,71123,edmonton
2015-08-19,18.0,9.0,26.0,,,,,12.1,,,1007.5,71123,edmonton
2015-08-20,13.6,6.0,20.0,,,,248.0,11.5,,,1008.0,71123,edmonton
2015-08-21,9.4,6.0,12.0,,,,282.0,13.7,,,1012.7,71123,edmonton
2015-08-22,9.6,2.0,17.0,,,,,9.6,,,1021.6,71123,edmonton
2015-08-23,12.6,2.0,23.0,,,,158.0,14.6,,,1016.9,71123,edmonton
2015-08-24,14.8,6.0,23.0,,,,182.0,10.5,,,1014.1,71123,edmonton
2015-08-25,14.6,5.0,23.0,,,,,5.7,,,1016.4,71123,edmonton
2015-08-26,14.6,8.0,22.0,,,,,6.2,,,1019.8,71123,edmonton
2015-08-27,16.1,7.8,26.0,,,,,5.4,,,1013.0,71123,edmonton
2015-08-28,17.4,5.4,27.0,,,,,10.9,,,1007.4,71123,edmonton
2015-08-29,16.7,7.0,25.0,,,,,16.3,,,1003.7,71123,edmonton
2015-08-30,14.2,4.8,24.0,,,,,11.5,,,999.4,71123,edmonton
2015-08-31,12.9,2.0,24.0,,,,,7.4,,,1001.8,71123,edmonton
2015-09-01,11.6,3.0,20.0,,,,240.0,13.2,,,1003.4,71123,edmonton
2015-09-02,12.7,8.0,19.0,,,,,14.9,,,1004.0,71123,edmonton
2015-09-03,8.1,-1.0,15.0,,,,,9.5,,,1015.4,71123,edmonton
2015-09-04,7.5,6.0,10.0,,,,,10.0,,,1022.8,71123,edmonton
2015-09-05,9.0,6.0,12.0,,,,,10.1,,,1021.7,71123,edmonton
2015-09-06,6.6,5.0,7.4,,,,329.0,17.7,,,1015.4,71123,edmonton
2015-09-07,8.9,5.0,15.4,,,,,12.2,,,1016.2,71123,edmonton
2015-09-08,9.5,2.0,16.0,,,,,6.4,,,1014.7,71123,edmonton
2015-09-10,13.4,7.0,22.0,,,,,8.9,,,1020.5,71123,edmonton
2015-09-11,16.5,8.0,27.0,,,,218.0,10.6,,,1017.6,71123,edmonton
2015-09-12,15.9,8.0,26.0,,,,,13.6,,,1010.9,71123,edmonton
2015-09-13,11.4,7.0,15.0,,,,290.0,12.1,,,1008.7,71123,edmonton
2015-09-14,7.9,5.0,11.0,,,,245.0,8.9,,,1010.8,71123,edmonton
2015-09-15,6.8,6.0,7.5,,,,106.0,13.9,,,1008.4,71123,edmonton
2015-09-16,6.8,2.0,10.4,,,,,7.9,,,1011.9,71123,edmonton
2015-09-17,6.4,-2.0,16.0,,,,,7.0,,,1012.3,71123,edmonton
2015-09-18,9.5,1.0,20.0,,,,,9.9,,,1010.8,71123,edmonton
2015-09-19,12.0,4.0,22.0,,,,202.0,13.5,,,1004.2,71123,edmonton
2015-09-20,8.2,6.0,10.0,,,,,9.8,,,1005.0,71123,edmonton
2015-09-21,5.7,0.0,12.0,,,,280.0,19.5,,,1014.9,71123,edmonton
2015-09-22,6.5,-3.0,15.0,,,,129.0,18.8,,,1018.3,71123,edmonton
2015-09-23,7.5,1.2,16.0,,,,,11.2,,,1016.3,71123,edmonton
2015-09-24,10.6,-1.0,22.0,,,,164.0,12.5,,,1015.7,71123,edmonton
2015-09-26,8.6,5.0,15.0,,,,,11.3,,,1012.1,71123,edmonton
2015-09-27,3.9,-2.0,11.1,,,,,15.4,,,1016.3,71123,edmonton
2015-09-28,7.1,-4.0,17.0,,,,,10.7,,,1019.6,71123,edmonton
2015-09-29,9.9,0.9,19.3,,,,,9.5,,,1013.5,71123,edmonton
2015-09-30,11.4,2.0,23.0,,,,,7.5,,,1015.1,71123,edmonton
2015-10-01,13.2,5.0,24.0,,,,152.0,13.4,,,1018.7,71123,edmonton
2015-10-02,8.9,2.0,17.0,,,,,16.4,,,1017.8,71123,edmonton
2015-10-03,2.9,2.0,4.0,,,,303.0,22.1,,,1030.7,71123,edmonton
2015-10-04,2.0,-2.0,6.0,,,,,7.6,,,1025.4,71123,edmonton
2015-10-05,2.1,-6.0,11.0,,,,,11.4,,,1020.5,71123,edmonton
2015-10-06,5.3,-2.0,13.0,,,,,13.5,,,1019.0,71123,edmonton
2015-10-08,11.5,2.0,20.0,,,,,8.6,,,1019.4,71123,edmonton
2015-10-09,12.7,4.0,20.0,,,,178.0,11.5,,,1006.9,71123,edmonton
2015-10-10,15.2,5.0,25.0,,,,208.0,16.9,,,996.1,71123,edmonton
2015-10-11,9.0,-1.0,12.0,,,,,29.4,,,1001.3,71123,edmonton
2015-10-12,6.1,0.6,14.0,,,,212.0,13.8,,,1011.8,71123,edmonton
2015-10-13,6.3,-1.0,16.0,,,,,14.1,,,1015.8,71123,edmonton
2015-10-14,6.2,-2.0,12.0,,,,282.0,19.5,,,1022.2,71123,edmonton
2015-10-15,4.3,-4.0,12.0,,,,,9.9,,,1031.3,71123,edmonton
2015-10-17,9.0,1.0,19.0,,,,155.0,18.7,,,1012.4,71123,edmonton
2015-10-18,9.9,1.0,17.0,,,,263.0,11.7,,,1010.6,71123,edmonton
2015-10-19,8.7,1.0,16.0,,,,,12.2,,,1011.0,71123,edmonton
2015-10-20,6.3,-1.0,12.0,,,,280.0,16.0,,,1018.2,71123,edmonton
2015-10-21,7.7,-1.0,18.0,,,,167.0,11.8,,,1015.1,71123,edmonton
2015-10-22,6.6,1.0,13.0,,,,,10.8,,,1015.8,71123,edmonton
2015-10-23,2.5,-4.0,12.0,,,,,9.2,,,1019.5,71123,edmonton
2015-10-24,2.5,-5.0,10.0,,,,,10.5,,,1022.5,71123,edmonton
2015-10-25,-0.2,-9.0,10.0,,,,160.0,13.7,,,1024.7,71123,edmonton
2015-10-26,3.6,0.0,8.0,,,,186.0,23.1,,,1014.6,71123,edmonton
2015-10-28,-1.6,-11.0,7.0,,,,160.0,14.7,,,1016.6,71123,edmonton
2015-10-29,4.7,0.0,12.0,,,,206.0,11.5,,,1006.2,71123,edmonton
2015-10-30,3.2,-2.0,9.0,,,,,12.2,,,997.4,71123,edmonton
2015-10-31,3.3,-3.0,9.0,,,,180.0,16.4,,,1000.0,71123,edmonton
2015-11-01,2.4,0.0,4.0,,,,,11.4,,,1003.2,71123,edmonton
2015-11-02,1.0,-0.3,2.0,,,,,9.6,,,1011.0,71123,edmonton
2015-11-03,-0.5,-5.6,2.0,,,,,5.9,,,1016.7,71123,edmonton
2015-11-04,-2.9,-7.0,2.0,,,,190.0,11.8,,,1015.2,71123,edmonton
2015-11-05,-0.3,-4.0,2.0,,,,,9.1,,,1015.6,71123,edmonton
2015-11-06,0.7,-6.0,6.0,,,,195.0,13.1,,,1016.4,71123,edmonton
2015-11-07,3.7,-2.0,13.0,,,,,8.0,,,1006.8,71123,edmonton
2015-11-08,0.2,-3.0,2.0,,,,,10.6,,,1010.0,71123,edmonton
2015-11-09,-0.4,-3.5,3.0,,,,185.0,8.6,,,1018.1,71123,edmonton
2015-11-10,-2.7,-7.0,2.0,,,,170.0,18.1,,,1012.5,71123,edmonton
2015-11-11,0.0,-5.0,5.0,,,,,10.7,,,1008.4,71123,edmonton
2015-11-12,-0.3,-7.0,5.0,,,,195.0,15.9,,,1011.3,71123,edmonton
2015-11-13,2.0,-1.0,5.0,,,,217.0,13.0,,,999.5,71123,edmonton
2015-11-14,-0.1,-4.0,5.0,,,,,8.9,,,1008.3,71123,edmonton
2015-11-15,-0.1,-1.0,1.0,,,,174.0,13.4,,,1001.5,71123,edmonton
2015-11-16,-1.3,-6.0,2.0,,,,256.0,23.3,,,1007.7,71123,edmonton
2015-11-17,-0.2,-4.4,3.0,,,,,12.7,,,993.9,71123,edmonton
2015-11-18,-7.1,-15.0,-2.0,,,,284.0,22.4,,,1011.8,71123,edmonton
2015-11-19,-7.1,-13.0,-4.0,,,,,12.2,,,1018.4,71123,edmonton
2015-11-20,-8.3,-13.0,-2.3,,,,,12.7,,,1027.4,71123,edmonton
2015-11-21,-0.5,-4.0,4.0,,,,241.0,15.5,,,1014.4,71123,edmonton
2015-11-22,-1.1,-9.0,7.0,,,,265.0,15.4,,,1012.8,71123,edmonton
2015-11-23,-2.8,-5.0,0.0,,,,,16.5,,,1016.0,71123,edmonton
2015-11-24,-9.7,-23.6,-5.0,,,,285.0,20.8,,,1027.2,71123,edmonton
2015-11-25,-19.1,-29.0,-10.0,,,,212.0,9.6,,,1031.6,71123,edmonton
2015-11-26,-13.9,-21.0,-7.0,,,,187.0,10.0,,,1031.9,71123,edmonton
2015-11-27,-4.4,-12.0,3.0,,,,,11.9,,,1026.8,71123,edmonton
2015-11-28,-12.0,-18.0,-3.0,,,,203.0,8.2,,,1027.0,71123,edmonton
2015-11-29,-11.2,-17.0,-1.0,,,,215.0,8.3,,,1023.0,71123,edmonton
2015-11-30,-15.3,-21.0,-6.0,,,,198.0,7.3,,,1018.1,71123,edmonton
2015-12-01,-12.2,-21.0,-1.0,,,,199.0,9.0,,,1016.5,71123,edmonton
2015-12-02,-2.6,-6.0,1.0,,,,195.0,14.8,,,1010.1,71123,edmonton
2015-12-04,-3.6,-9.0,1.0,,,,,10.0,,,1001.7,71123,edmonton
2015-12-05,-3.9,-8.0,1.0,,,,173.0,14.7,,,1013.4,71123,edmonton
2015-12-06,-6.4,-11.0,-2.0,,,,175.0,9.9,,,1007.1,71123,edmonton
2015-12-07,-1.8,-7.0,3.0,,,,,12.7,,,1000.6,71123,edmonton
2015-12-08,-1.4,-7.0,3.0,,,,,13.9,,,1000.4,71123,edmonton
2015-12-10,-5.9,-10.5,-2.7,,,,147.0,15.4,,,1001.9,71123,edmonton
2015-12-11,-3.2,-5.8,-2.0,,,,124.0,20.1,,,1006.8,71123,edmonton
2015-12-13,-5.0,-6.0,-4.0,,,,,15.3,,,1003.1,71123,edmonton
2015-12-14,-9.1,-15.0,-6.0,,,,260.0,10.7,,,1017.2,71123,edmonton
2015-12-16,-7.9,-13.0,-6.0,,,,,11.8,,,1019.1,71123,edmonton
2015-12-17,-15.1,-22.0,-6.0,,,,,9.5,,,1021.1,71123,edmonton
2015-12-18,-14.6,-16.0,-13.0,,,,124.0,25.2,,,1015.2,71123,edmonton
2015-12-19,-14.0,-18.9,-12.6,,,,,10.4,,,1011.3,71123,edmonton
2015-12-20,-14.6,-18.0,-9.0,,,,,12.6,,,1002.6,71123,edmonton
2015-12-21,-16.6,-21.0,-8.0,,,,,5.4,,,1000.4,71123,edmonton
2015-12-22,-18.0,-24.0,-14.0,,,,,5.6,,,1000.1,71123,edmonton
2015-12-23,-12.9,-17.0,-10.0,,,,,8.2,,,1003.2,71123,edmonton
2015-12-24,-15.4,-21.0,-12.5,,,,,6.2,,,1014.0,71123,edmonton
2015-12-25,-18.1,-23.0,-13.4,,,,176.0,12.2,,,1027.1,71123,edmonton
2015-12-26,-15.4,-18.0,-13.0,,,,196.0,12.2,,,1032.1,71123,edmonton
2015-12-27,-18.3,-22.6,-14.0,,,,,8.5,,,1022.3,71123,edmonton
2015-12-28,-13.1,-20.0,-10.0,,,,,4.5,,,1024.0,71123,edmonton
2015-12-29,-16.9,-23.3,-13.0,,,,,11.3,,,1024.2,71123,edmonton
2015-12-30,-14.3,-25.0,-8.0,,,,254.0,11.0,,,1028.0,71123,edmonton
2016-02-01,-6.7,-10.0,-4.0,,,,,,,,,71123,edmonton
2016-02-02,-7.2,-12.0,-3.0,,,,242.0,10.0,,,,71123,edmonton
2016-02-03,-9.2,-17.0,-4.0,,,,,,,,,71123,edmonton
2016-02-04,-9.3,-14.0,-6.0,,,,,,,,,71123,edmonton
2016-02-08,-0.7,-7.0,3.0,,,,,,,,,71123,edmonton
2016-02-12,-7.5,-9.0,-7.0,,,,127.0,29.7,,,,71123,edmonton
2016-02-19,-6.3,-9.0,-1.0,,,,161.0,16.0,,,,71123,edmonton
2016-02-20,-7.8,-10.0,-3.0,,,,,,,,,71123,edmonton
2016-02-21,-1.7,-10.0,3.0,,,,232.0,11.6,,,,71123,edmonton
2016-02-23,-2.7,-8.0,2.0,,,,284.0,18.1,,,,71123,edmonton
2016-03-22,-4.4,-6.0,-3.0,,,,130.0,11.9,,,,71123,edmonton
2016-04-09,6.0,-7.0,13.0,,,,263.0,35.3,,,,71123,edmonton
2016-04-12,11.1,1.0,19.0,,,,208.0,11.1,,,,71123,edmonton
2016-04-13,9.0,-4.0,16.0,,,,,,,,,71123,edmonton
2016-04-14,3.9,-5.0,12.0,,,,,,,,,71123,edmonton
2016-04-18,17.5,8.0,26.0,,,,167.0,27.6,,,,71123,edmonton
2016-04-19,16.0,6.0,24.0,,,,,,,,,71123,edmonton
2016-04-22,7.3,4.0,11.0,,,,83.0,26.6,,,,71123,edmonton
2016-04-25,3.0,1.0,5.0,,,,,,,,,71123,edmonton
2016-04-29,11.5,6.0,18.0,,,,154.0,25.6,,,,71123,edmonton
2016-05-01,13.5,2.0,23.0,,,,,,,,,71123,edmonton
2016-05-02,18.4,2.0,28.0,,,,,,,,,71123,edmonton
2016-05-04,19.6,8.0,28.0,,,,,16.6,,,,71123,edmonton
2016-05-09,6.1,-2.0,10.0,,,,,,,,,71123,edmonton
2016-05-10,6.4,-5.0,15.0,,,,,,,,,71123,edmonton
2016-05-11,7.9,-4.0,15.0,,,,,,,,,71123,edmonton
2016-05-16,18.0,8.0,26.0,,,,,,,,,71123,edmonton
2016-05-17,16.8,6.0,23.0,,,,272.0,17.4,,,,71123,edmonton
2016-05-20,4.3,2.0,6.0,,,,304.0,22.8,,,,71123,edmonton
2016-05-21,4.4,3.0,6.0,,,,317.0,19.0,,,,71123,edmonton
2016-05-22,5.7,4.0,7.0,,,,324.0,24.9,,,,71123,edmonton
2016-05-23,7.4,6.0,10.0,,,,247.0,17.2,,,,71123,edmonton
2016-05-27,11.0,9.0,14.0,,,,278.0,12.5,,,,71123,edmonton
2016-05-28,10.7,5.0,17.0,,,,,13.0,,,,71123,edmonton
2016-05-29,12.0,5.0,20.0,,,,,,,,,71123,edmonton
2016-05-30,9.3,7.0,11.0,,,,324.0,20.9,,,,71123,edmonton
2016-06-01,15.2,7.0,21.0,,,,,,,,,71123,edmonton
2016-06-02,14.3,4.0,24.0,,,,,,,,,71123,edmonton
2016-06-03,15.8,8.0,23.0,,,,,,,,,71123,edmonton
2016-06-04,18.1,10.0,25.0,,,,,,,,,71123,edmonton
2016-06-05,16.9,5.0,25.0,,,,,10.2,,,,71123,edmonton
2016-06-06,21.8,15.0,29.0,,,,144.0,24.8,,,,71123,edmonton
2016-06-07,20.9,14.0,26.0,,,,,,,,,71123,edmonton
2016-06-08,19.5,15.0,27.0,,,,,,,,,71123,edmonton
2016-06-09,15.2,10.0,18.0,,,,,,,,,71123,edmonton
2016-06-10,14.4,9.0,18.0,,,,,,,,,71123,edmonton
2016-06-11,11.1,7.0,16.0,,,,,,,,,71123,edmonton
2016-06-12,12.9,6.0,19.0,,,,,,,,,71123,edmonton
2016-06-13,14.5,4.0,21.0,,,,,,,,,71123,edmonton
2016-06-14,12.9,7.0,19.0,,,,,17.3,,,,71123,edmonton
2016-06-15,12.4,5.0,19.0,,,,,,,,,71123,edmonton
2016-06-16,10.9,2.0,16.0,,,,,,,,,71123,edmonton
2016-06-18,14.4,6.0,21.0,,,,,8.8,,,,71123,edmonton
2016-06-19,15.4,9.0,22.0,,,,,,,,,71123,edmonton
2016-06-20,17.4,8.0,24.0,,,,,,,,,71123,edmonton
2016-06-21,15.1,11.0,21.0,,,,,,,,,71123,edmonton
2016-06-22,16.4,8.0,24.0,,,,,9.8,,,,71123,edmonton
2016-06-23,14.5,8.0,23.0,,,,,9.0,,,,71123,edmonton
2016-06-24,14.0,8.0,20.0,,,,,,,,,71123,edmonton
2016-06-25,15.7,12.0,20.0,,,,296.0,15.3,,,,71123,edmonton
2016-06-26,17.2,11.0,23.0,,,,,,,,,71123,edmonton
2016-06-27,18.1,8.0,25.0,,,,,,,,,71123,edmonton
2016-06-28,18.5,10.0,25.0,,,,,,,,,71123,edmonton
2016-06-29,19.1,10.0,26.0,,,,,,,,,71123,edmonton
2016-07-01,17.5,9.0,24.0,,,,,,,,,71123,edmonton
2016-07-02,18.3,13.0,23.0,,,,,,,,,71123,edmonton
2016-07-03,17.2,8.0,22.0,,,,,,,,,71123,edmonton
2016-07-04,14.3,7.0,20.0,,,,,,,,,71123,edmonton
2016-07-05,14.1,7.0,20.0,,,,,,,,,71123,edmonton
2016-07-06,13.5,9.0,20.0,,,,,9.1,,,,71123,edmonton
2016-07-07,15.6,7.0,23.0,,,,,9.0,,,,71123,edmonton
2016-07-08,16.9,11.0,24.0,,,,,,,,,71123,edmonton
2016-07-09,15.2,6.0,23.0,,,,,,,,,71123,edmonton
2016-07-10,14.6,13.0,17.0,,,,,10.8,,,,71123,edmonton
2016-07-11,16.4,12.0,22.0,,,,,,,,,71123,edmonton
2016-07-14,16.5,12.0,21.0,,,,,,,,,71123,edmonton
2016-07-15,15.3,9.0,21.0,,,,,,,,,71123,edmonton
2016-07-16,16.4,10.0,22.0,,,,,,,,,71123,edmonton
2016-07-17,15.3,11.0,18.0,,,,,7.7,,,,71123,edmonton
2016-07-18,17.5,11.0,24.0,,,,160.0,12.3,,,,71123,edmonton
